2024.01.12 12:08:51 INFO  Started: Metals version 1.2.0 in folders 'C:\Users\ervan\Documents\GitHub\PR7BIGDATA' for client Visual Studio Code 1.85.1.
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/monix/implicitbox_2.12/0.2.0/implicitbox_2.12-0.2.0.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-compile-core_2.12/1.9.3/zinc-compile-core_2.12-1.9.3.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/typelevel/cats-effect_2.12/2.1.3/cats-effect_2.12-2.1.3.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/monix/monix-java_2.12/3.2.0/monix-java_2.12-3.2.0.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/monix/monix-java_2.12/3.2.0/monix-java_2.12-3.2.0.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/get-coursier/interface/1.0.13/interface-1.0.13.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-compile-core_2.12/1.9.3/zinc-compile-core_2.12-1.9.3.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/lihaoyi/sourcecode_2.12/0.3.0/sourcecode_2.12-0.3.0.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/util-logging_2.12/1.9.2/util-logging_2.12-1.9.2.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-classfile_2.12/1.9.3/zinc-classfile_2.12-1.9.3.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-classfile_2.12/1.9.3/zinc-classfile_2.12-1.9.3.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/github/alexarchambault/libdaemon/libdaemon_2.12/0.0.11/libdaemon_2.12-0.0.11.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/lihaoyi/sourcecode_2.12/0.3.0/sourcecode_2.12-0.3.0.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/zinc-apiinfo_2.12/1.9.3/zinc-apiinfo_2.12-1.9.3.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/reactivex/rxjava2/rxjava/2.2.21/rxjava-2.2.21.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/util-control_2.12/1.9.2/util-control_2.12-1.9.2.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/github/alexarchambault/libdaemon/libdaemon_2.12/0.0.11/libdaemon_2.12-0.0.11.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/zipkin/brave/brave/5.16.0/brave-5.16.0.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/util-control_2.12/1.9.2/util-control_2.12-1.9.2.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/io/zipkin/reporter2/zipkin-sender-urlconnection/2.16.4/zipkin-sender-urlconnection-2.16.4.jar
2024.01.12 12:09:06 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/zipkin/reporter2/zipkin-sender-urlconnection/2.16.4/zipkin-sender-urlconnection-2.16.4.jar
2024.01.12 12:09:06 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/scala-sbt/librarymanagement-ivy_2.12/1.9.2/librarymanagement-ivy_2.12-1.9.2.jar
2024.01.12 12:09:07 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/zinc-apiinfo_2.12/1.9.3/zinc-apiinfo_2.12-1.9.3.jar
2024.01.12 12:09:07 INFO  BSP server: Downloading https://repo1.maven.org/maven2/org/reactivestreams/reactive-streams/1.0.4/reactive-streams-1.0.4.jar
2024.01.12 12:09:07 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/reactivestreams/reactive-streams/1.0.4/reactive-streams-1.0.4.jar
2024.01.12 12:09:07 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/monix/monix-execution_2.12/3.2.0/monix-execution_2.12-3.2.0.jar
2024.01.12 12:09:07 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/zipkin/brave/brave/5.16.0/brave-5.16.0.jar
2024.01.12 12:09:07 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scala-sbt/librarymanagement-ivy_2.12/1.9.2/librarymanagement-ivy_2.12-1.9.2.jar
2024.01.12 12:09:08 INFO  no build target found for C:\Users\ervan\Documents\GitHub\PR7BIGDATA\processe\job.01\mnmcount\scala\src\main\scala\mnm\MnMcount.scala. Using presentation compiler with project's scala-library version: 3.3.1
2024.01.12 12:09:11 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/org/scalaz/scalaz-core_2.12/7.3.7/scalaz-core_2.12-7.3.7.jar
2024.01.12 12:09:11 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/io/get-coursier/interface/1.0.13/interface-1.0.13.jar
2024.01.12 12:09:11 INFO  BSP server: Starting compilation server
2024.01.12 12:09:26 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.pom
2024.01.12 12:09:26 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.pom
2024.01.12 12:09:26 INFO  BSP server: Downloading https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.jar
2024.01.12 12:09:26 INFO  BSP server: Downloaded https://repo1.maven.org/maven2/com/sourcegraph/semanticdb-javac/0.7.4/semanticdb-javac-0.7.4.jar
2024.01.12 12:09:27 INFO  time: Connected to build server in 30s
2024.01.12 12:09:27 INFO  Connected to Build server: scala-cli v1.0.6
2024.01.12 12:09:28 INFO  time: Imported build in 0.4s
2024.01.12 12:09:29 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:09:31 INFO  time: indexed workspace in 3.82s
2024.01.12 12:09:39 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 10s
2024.01.12 12:09:39 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:09:41 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.75s
2024.01.12 12:09:41 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:09:43 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.29s
2024.01.12 12:09:43 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:09:45 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.05s
janv. 12, 2024 12:21:31 SOIR org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFO: Unsupported notification method: $/setTrace
janv. 12, 2024 12:29:52 SOIR org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 87
2024.01.12 12:30:17 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:18 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.15s
2024.01.12 12:30:21 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:21 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.88s
2024.01.12 12:30:29 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:29 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.71s
2024.01.12 12:30:32 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:32 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.79s
2024.01.12 12:30:36 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:36 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.65s
2024.01.12 12:30:38 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:38 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.65s
2024.01.12 12:30:40 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:40 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.57s
2024.01.12 12:30:42 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:42 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.69s
2024.01.12 12:30:46 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:30:46 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.71s
2024.01.12 12:31:02 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:02 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.71s
2024.01.12 12:31:07 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:07 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.65s
2024.01.12 12:31:08 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:08 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.6s
2024.01.12 12:31:12 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:12 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.62s
2024.01.12 12:31:16 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:16 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.69s
2024.01.12 12:31:17 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:17 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.46s
2024.01.12 12:31:21 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:21 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.58s
2024.01.12 12:31:22 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:22 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.48s
2024.01.12 12:31:28 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:28 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.52s
2024.01.12 12:31:30 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:30 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.5s
2024.01.12 12:31:36 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:36 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.45s
2024.01.12 12:31:41 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:31:41 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.55s
2024.01.12 12:32:03 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:32:03 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.52s
2024.01.12 12:34:58 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:34:58 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.68s
2024.01.12 12:39:20 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:39:20 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.65s
2024.01.12 12:39:23 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:39:23 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.49s
2024.01.12 12:39:25 INFO  compiling pr7bigdata_bd2c96d2de (1 scala source)
2024.01.12 12:39:25 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.64s
2024.01.12 14:22:26 WARN  no build target for: C:\Users\ervan\Documents\GitHub\PR7BIGDATA\processe\job.01\mnmcount\scala\build.sbt
2024.01.12 14:22:26 WARN  Could not find semantic tokens for: file:///C:/Users/ervan/Documents/GitHub/PR7BIGDATA/processe/job.01/mnmcount/scala/build.sbt
2024.01.12 16:32:42 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:32:44 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 2.71s
2024.01.12 16:32:44 INFO  time: Imported build in 3.05s
2024.01.12 16:32:44 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:32:46 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.3s
2024.01.12 16:32:48 INFO  time: indexed workspace in 4.08s
2024.01.12 16:32:54 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:32:54 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.86s
2024.01.12 16:32:57 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:32:58 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.05s
2024.01.12 16:36:54 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:36:54 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.72s
2024.01.12 16:46:40 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:46:40 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.69s
2024.01.12 16:46:57 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:46:57 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.62s
2024.01.12 16:46:57 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:46:58 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.76s
2024.01.12 16:46:59 INFO  time: indexed workspace in 2.87s
2024.01.12 16:47:00 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:47:03 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 2.38s
2024.01.12 16:47:06 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:47:06 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.53s
2024.01.12 16:47:09 INFO  Shutting down server
2024.01.12 16:47:09 INFO  shutting down Metals
2024.01.12 16:47:09 INFO  Shut down connection with build server.
2024.01.12 16:47:09 INFO  Exiting server
2024.01.12 16:48:30 INFO  Started: Metals version 1.2.0 in folders 'C:\Users\ervan\Documents\GitHub\PR7BIGDATA' for client Visual Studio Code 1.85.1.
2024.01.12 16:48:33 WARN  No build session currently active to reload.
2024.01.12 16:48:33 INFO  Attempting to connect to the build server...
2024.01.12 16:48:33 INFO  Running BSP server List(C:\Users\ervan\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\ervan\Documents\GitHub\PR7BIGDATA\.scala-build\ide-options-v2.json, C:\Users\ervan\Documents\GitHub\PR7BIGDATA)
2024.01.12 16:48:33 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\ervan\Documents\GitHub\PR7BIGDATA\.metals\bsp.trace.json or C:\Users\ervan\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.01.12 16:48:40 INFO  no build target found for C:\Users\ervan\Documents\GitHub\PR7BIGDATA\getData\comSpark.scala. Using presentation compiler with project's scala-library version: 3.3.1
2024.01.12 16:48:44 INFO  time: Connected to build server in 11s
2024.01.12 16:48:44 INFO  Connected to Build server: scala-cli v1.0.6
2024.01.12 16:48:44 INFO  time: Imported build in 0.14s
2024.01.12 16:48:45 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:48:45 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.87s
2024.01.12 16:48:46 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:48:46 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.79s
2024.01.12 16:48:48 INFO  time: indexed workspace in 3.75s
2024.01.12 16:48:49 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:48:52 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 2.65s
2024.01.12 16:48:52 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:48:53 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.65s
janv. 12, 2024 4:49:01 SOIR org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 19
2024.01.12 16:49:03 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:49:03 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.51s
2024.01.12 16:49:06 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.12 16:49:06 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.5s
2024.01.14 20:30:55 INFO  Started: Metals version 1.2.0 in folders 'C:\Users\ervan\Documents\GitHub\PR7BIGDATA' for client Visual Studio Code 1.85.1.
2024.01.14 20:31:01 WARN  No build session currently active to reload.
2024.01.14 20:31:01 INFO  Attempting to connect to the build server...
2024.01.14 20:31:01 INFO  Running BSP server List(C:\Users\ervan\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\ervan\Documents\GitHub\PR7BIGDATA\.scala-build\ide-options-v2.json, C:\Users\ervan\Documents\GitHub\PR7BIGDATA)
2024.01.14 20:31:02 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\ervan\Documents\GitHub\PR7BIGDATA\.metals\bsp.trace.json or C:\Users\ervan\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.01.14 20:31:07 INFO  BSP server: Starting compilation server
2024.01.14 20:31:09 INFO  no build target found for C:\Users\ervan\Documents\GitHub\PR7BIGDATA\getData\comSpark.scala. Using presentation compiler with project's scala-library version: 3.3.1
2024.01.14 20:31:26 INFO  time: Connected to build server in 24s
2024.01.14 20:31:26 INFO  Connected to Build server: scala-cli v1.0.6
2024.01.14 20:31:26 INFO  time: Imported build in 0.24s
2024.01.14 20:31:27 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.14 20:31:29 INFO  time: indexed workspace in 3.04s
2024.01.14 20:31:36 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 8.62s
2024.01.14 20:31:36 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.14 20:31:38 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.78s
2024.01.14 20:31:38 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.14 20:31:40 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.38s
2024.01.14 20:31:40 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.14 20:31:42 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.15s
janv. 14, 2024 8:34:38 SOIR org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFO: Unsupported notification method: $/setTrace
2024.01.14 20:35:44 INFO  Shutting down server
2024.01.14 20:35:44 INFO  shutting down Metals
2024.01.14 20:35:45 INFO  BSP server: Jan 14, 2024 8:35:45 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleNotification
2024.01.14 20:35:45 INFO  BSP server: WARNING: Notification threw an exception: {
2024.01.14 20:35:45 INFO  BSP server:   "jsonrpc": "2.0",
2024.01.14 20:35:45 INFO  BSP server:   "method": "build/exit",
2024.01.14 20:35:45 INFO  Shut down connection with build server.
2024.01.14 20:35:45 INFO  BSP server:   "params": null
2024.01.14 20:35:45 INFO  BSP server: }
2024.01.14 20:35:45 INFO  BSP server: java.lang.RuntimeException: java.lang.reflect.InvocationTargetException
2024.01.14 20:35:44 INFO  Exiting server
2024.01.14 20:43:14 INFO  Started: Metals version 1.2.0 in folders 'C:\Users\ervan\Documents\GitHub\PR7BIGDATA' for client Visual Studio Code 1.85.1.
2024.01.14 20:43:15 WARN  No build session currently active to reload.
2024.01.14 20:43:15 INFO  Attempting to connect to the build server...
2024.01.14 20:43:15 INFO  Running BSP server List(C:\Users\ervan\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\ervan\Documents\GitHub\PR7BIGDATA\.scala-build\ide-options-v2.json, C:\Users\ervan\Documents\GitHub\PR7BIGDATA)
2024.01.14 20:43:16 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\ervan\Documents\GitHub\PR7BIGDATA\.metals\bsp.trace.json or C:\Users\ervan\AppData\Local\scalameta\metals\cache\bsp.trace.json
2024.01.14 20:43:26 INFO  time: Connected to build server in 10s
2024.01.14 20:43:26 INFO  Connected to Build server: scala-cli v1.0.6
2024.01.14 20:43:26 INFO  time: Imported build in 0.15s
2024.01.14 20:43:27 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.14 20:43:28 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.46s
2024.01.14 20:43:28 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.14 20:43:29 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.05s
2024.01.14 20:43:32 INFO  time: indexed workspace in 6.39s
janv. 15, 2024 2:21:41 SOIR org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
janv. 15, 2024 2:21:41 SOIR org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 4
2024.01.15 14:21:43 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 14:21:45 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 2.63s
janv. 15, 2024 2:21:50 SOIR org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 19
2024.01.15 15:14:40 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:14:41 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.17s
2024.01.15 15:15:15 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:15:15 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.85s
2024.01.15 15:15:27 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:15:28 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 1.2s
2024.01.15 15:15:29 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:15:29 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.74s
2024.01.15 15:15:32 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:15:32 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.75s
2024.01.15 15:30:40 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:30:40 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.75s
2024.01.15 15:30:46 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:30:46 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.64s
2024.01.15 15:30:49 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:30:49 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.87s
2024.01.15 15:30:51 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:30:51 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.83s
2024.01.15 15:30:53 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:30:53 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.59s
2024.01.15 15:30:55 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:30:55 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.66s
2024.01.15 15:30:57 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:30:57 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.61s
2024.01.15 15:30:58 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:30:58 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.64s
2024.01.15 15:31:00 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:31:00 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.71s
2024.01.15 15:31:04 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:31:04 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.56s
2024.01.15 15:31:07 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:31:07 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.61s
2024.01.15 15:31:12 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:31:12 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.56s
2024.01.15 15:31:14 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:31:14 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.59s
2024.01.15 15:31:16 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:31:16 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.57s
2024.01.15 15:31:22 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:31:22 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.57s
2024.01.15 15:38:51 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:38:51 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.8s
2024.01.15 15:38:53 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:38:53 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.57s
2024.01.15 15:38:54 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:38:54 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.56s
2024.01.15 15:39:31 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:39:31 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.75s
2024.01.15 15:39:38 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:39:38 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.61s
2024.01.15 15:39:47 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:39:47 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.65s
2024.01.15 15:40:05 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:40:05 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.69s
janv. 15, 2024 3:40:06 SOIR org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 598
2024.01.15 15:40:11 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:40:11 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.61s
2024.01.15 15:40:15 INFO  compiling pr7bigdata_bd2c96d2de (2 scala sources)
2024.01.15 15:40:15 INFO  time: compiled PR7BIGDATA_bd2c96d2de in 0.76s
